shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
INDRIG,56.0755458352252000,26.4297803031250000,790,1.2877573562761400
INDRIG,56.0765227343930000,26.4288029026228000,791,1.2891392548707100
INDRIG,56.0772020333317000,26.4280534006448000,792,1.2901507884901100
INDRIG,56.0779675331432000,26.4271047016433000,793,1.2913698125902600
INDRIG,56.0794485314090000,26.4250379036401000,794,1.2939124509541200
INDRIG,56.0812024296072000,26.4225787023288000,795,1.2969330187780800
INDRIG,56.0825174277457000,26.4207419035977000,796,1.2991920118464200
INDRIG,56.0833092267865000,26.4196420034414000,797,1.3005472705209600
INDRIG,56.0844860260276000,26.4182591031147000,798,1.3023631091061600
INDRIG,56.0853205258352000,26.4174012039127000,799,1.3035599302998900
INDRIG,56.0862432249134000,26.4164628037505000,800,1.3048759730245600
INDRIG,56.0866821233583000,26.4161185020034000,801,1.3054338041262600
INDRIG,56.0870876230597000,26.4158173053258000,802,1.3059389273255100
INDRIG,56.0875225235060000,26.4155039045654000,803,1.3064749855637400
INDRIG,56.0879448227850000,26.4151945049077000,804,1.3069984975781600
INDRIG,56.0883791222600000,26.4148807035573000,805,1.3075343028800800
INDRIG,56.0887558218800000,26.4146053030805000,806,1.3080009376690400
INDRIG,56.0891319210311000,26.4143327034623000,807,1.3084654386090700
INDRIG,56.0895080209157000,26.4140601037416000,808,1.3089299402031700
INDRIG,56.0899006206107000,26.4137747034954000,809,1.3094153141014400
INDRIG,56.0903310201867000,26.4134619044720000,810,1.3099473733312400
INDRIG,56.0907842198914000,26.4131322048045000,811,1.3105078123048400
INDRIG,56.0912021193734000,26.4128289044492000,812,1.3110241756290400
INDRIG,56.0916570180606000,26.4125003041617000,813,1.3115853449123500
INDRIG,56.0920939189301000,26.4121820031368000,814,1.3121258982512800
INDRIG,56.0924891175050000,26.4118923038488000,815,1.3126159059972000
INDRIG,56.0929649179099000,26.4115496037290000,816,1.3132022756736000
INDRIG,56.0934061168470000,26.4112275044105000,817,1.3137485397792200
INDRIG,56.0938061170531000,26.4109370052324000,818,1.3142428978856000
INDRIG,56.0942179159382000,26.4106357049744000,819,1.3147531528877500
INDRIG,56.0946086159329000,26.4103534046898000,820,1.3152351694192100
INDRIG,56.0950287152035000,26.4100458051924000,821,1.3157558428753600
INDRIG,56.0954573153194000,26.4097359038127000,822,1.3162847444961400
INDRIG,56.0958560146935000,26.4094478056245000,823,1.3167766405796300
INDRIG,56.0962835149303000,26.4091333045910000,824,1.3173073640034400
INDRIG,56.0966243134376000,26.4088871056827000,825,1.3177277894129400
INDRIG,56.0971066136584000,26.4085365067586000,826,1.3183240553842700
INDRIG,56.0975197126177000,26.4082362048950000,827,1.3188347724875300
INDRIG,56.0978758126552000,26.4079773058254000,828,1.3192750405478400
INDRIG,56.0983439119814000,26.4076364048104000,829,1.3198541178148600
INDRIG,56.0987786118321000,26.4073203044236000,830,1.3203915965723500
INDRIG,56.0992127116541000,26.4070043046789000,831,1.3209285309203700
INDRIG,56.0996975113700000,26.4066519047285000,832,1.3215278776394000
INDRIG,56.1001231104578000,26.4063416063207000,833,1.3220545840903300
INDRIG,56.1005317104304000,26.4060431058313000,834,1.3225606043268600
INDRIG,56.1009446097138000,26.4057460064940000,835,1.3230692828445500
INDRIG,56.1014715084498000,26.4053617060135000,836,1.3237214401395500
INDRIG,56.1021973088243000,26.4048336047124000,837,1.3246190353533400
INDRIG,56.1028511078198000,26.4043562051067000,838,1.3254285806022600
INDRIG,56.1032590070467000,26.4040614068149000,839,1.3259318576751700
INDRIG,56.1036363069635000,26.4037881061537000,840,1.3263977422946600
INDRIG,56.1040365055708000,26.4034944068620000,841,1.3268941475718300
INDRIG,56.1046211062332000,26.4030692068449000,842,1.3276170258389100
INDRIG,56.1053332054320000,26.4025553064221000,843,1.3284951937690500
INDRIG,56.1058980045923000,26.4021396061729000,844,1.3291964817188800
INDRIG,56.1063277045534000,26.4018296058738000,845,1.3297263328696800
INDRIG,56.1069250033903000,26.4013937069729000,846,1.3304657743836000
INDRIG,56.1073732025307000,26.4010705065628000,847,1.3310183510519800
INDRIG,56.1079276027193000,26.4006652073034000,848,1.3317051021414100
INDRIG,56.1084704025692000,26.4002703062110000,849,1.3323763536216900
INDRIG,56.1088370006334000,26.4000044061139000,850,1.3328292299870600
INDRIG,56.1092679010318000,26.3996908055061000,851,1.3333621657192300
INDRIG,56.1097141006010000,26.3993647053940000,852,1.3339148277666700
INDRIG,56.1100989002629000,26.3990866074898000,853,1.3343896005798500
INDRIG,56.1105310988463000,26.3987718071217000,854,1.3349242919741700
INDRIG,56.1109367995432000,26.3984749071407000,855,1.3354270271472800
INDRIG,56.1113501986877000,26.3981758076001000,856,1.3359372813856500
INDRIG,56.1117660982518000,26.3978717079572000,857,1.3364524988545700
INDRIG,56.1122193976745000,26.3975448057661000,858,1.3370113775615400
INDRIG,56.1126258976312000,26.3972501068195000,859,1.3375134628968800
INDRIG,56.1130694963029000,26.3969261063166000,860,1.3380627862146200
INDRIG,56.1134797966538000,26.3966285078872000,861,1.3385696503020700
INDRIG,56.1139799962526000,26.3962605071497000,862,1.3391906367604200
INDRIG,56.1144427956715000,26.3959266075942000,863,1.3397613137402500
INDRIG,56.1148281956807000,26.3956452067697000,864,1.3402385134794400
INDRIG,56.1152077952267000,26.3953685064713000,865,1.3407082568886100
INDRIG,56.1156021948298000,26.3950827060702000,866,1.3411953225065800
INDRIG,56.1159926940017000,26.3947976078007000,867,1.3416788208276700
INDRIG,56.1163875940755000,26.3945118081717000,868,1.3421662913357400
INDRIG,56.1167550934547000,26.3942420094603000,869,1.3426221938893700
INDRIG,56.1171720920313000,26.3939408075643000,870,1.3431365968394100
INDRIG,56.1175961920809000,26.3936200076454000,871,1.3436683612985900
INDRIG,56.1179999917579000,26.3932989079179000,872,1.3441842675053100
INDRIG,56.1183768922464000,26.3929744084474000,873,1.3446816143507100
INDRIG,56.1187580913606000,26.3926310083597000,874,1.3451946800237800
INDRIG,56.1191240910570000,26.3922767067759000,875,1.3457040771086300
INDRIG,56.1195555903290000,26.3918417091338000,876,1.3463167879460400
INDRIG,56.1200645902059000,26.3913131074268000,877,1.3470506139740100
INDRIG,56.1205727899217000,26.3907867078037000,878,1.3477822993670200
INDRIG,56.1212771886393000,26.3900577089802000,879,1.3487960137440100
INDRIG,56.1219012886561000,26.3894065085288000,880,1.3496979909382700
INDRIG,56.1225490874988000,26.3887396092252000,881,1.3506277210183000
INDRIG,56.1231341868735000,26.3881324082895000,882,1.3514709494894200
INDRIG,56.1240406864461000,26.3871907083286000,883,1.3527780609198300
INDRIG,56.1246959853761000,26.3865155091184000,884,1.3537189704059800
INDRIG,56.1253317846536000,26.3858508096615000,885,1.3546387889148800
INDRIG,56.1258359850296000,26.3853121091555000,886,1.3553766345994500
INDRIG,56.1261454834483000,26.3849542101757000,887,1.3558497951968800
INDRIG,56.1263898832340000,26.3846512099290000,888,1.3562390771059600
INDRIG,56.1267144834375000,26.3842429084875000,889,1.3567606855407400
INDRIG,56.1272051824006000,26.3835482089591000,890,1.3576112106180800
INDRIG,56.1274395832415000,26.3832203090620000,891,1.3580142764895100
INDRIG,56.1276728824534000,26.3828805079516000,892,1.3584264576595100
INDRIG,56.1279161824421000,26.3825098087870000,893,1.3588698680283300
INDRIG,56.1280591821660000,26.3822775091013000,894,1.3591426537775600
INDRIG,56.1281917823077000,26.3820550116395000,895,1.3594016671326200
INDRIG,56.1283740810906000,26.3817441106622000,896,1.3597620728261700
INDRIG,56.1285563807486000,26.3814171094592000,897,1.3601364562553800
INDRIG,56.1287638817061000,26.3810275105437000,898,1.3605778675854300
INDRIG,56.1290340815176000,26.3804961091984000,899,1.3611740180093800
INDRIG,56.1290510819280000,26.3804628085941000,900,1.3612114071013500
INDRIG,56.1291950806260000,26.3801507094801000,901,1.3615551242554300
INDRIG,56.1293941804962000,26.3796781104061000,902,1.3620679503887200
INDRIG,56.1296437805008000,26.3791589097917000,903,1.3626440314944100
INDRIG,56.1298537800064000,26.3787463092363000,904,1.3631069991073400
INDRIG,56.1300128791628000,26.3784454108032000,905,1.3634473700940900
INDRIG,56.1303770799050000,26.3777861089811000,906,1.3642005772855600
INDRIG,56.1307390785983000,26.3771694093170000,907,1.3649156727545300
INDRIG,56.1309868784662000,26.3767621111821000,908,1.3653924290289300
INDRIG,56.1313252794512000,26.3762471112860000,909,1.3660086596023200
INDRIG,56.1315467784735000,26.3759276098964000,910,1.3663974306851500
INDRIG,56.1318221786809000,26.3755364112665000,911,1.3668758464481900
INDRIG,56.1321937778186000,26.3750259102316000,912,1.3675072712067900
INDRIG,56.1325343776229000,26.3745944112936000,913,1.3680569980118500
INDRIG,56.1327314777375000,26.3743565104824000,914,1.3683659401603500
INDRIG,56.1330851766391000,26.3739471104828000,915,1.3689069681381000
INDRIG,56.1332971764105000,26.3737146108732000,916,1.3692216107472800
INDRIG,56.1334166762314000,26.3735871100702000,917,1.3693963581706500
INDRIG,56.1337395762198000,26.3732522101320000,918,1.3698615703492000
INDRIG,56.1340130757799000,26.3729873100295000,919,1.3702423249600300
INDRIG,56.1341534754747000,26.3728601102235000,920,1.3704317764444300
INDRIG,56.1343657758875000,26.3726591119943000,921,1.3707241319701900
INDRIG,56.1345248758660000,26.3725149117802000,922,1.3709388562233500
INDRIG,56.1348251748320000,26.3722424115890000,923,1.3713443630953000
INDRIG,56.1353655751819000,26.3717473109275000,924,1.3720772731875000
INDRIG,56.1355090742149000,26.3716158110794000,925,1.3722719117820600
INDRIG,56.1358943741386000,26.3712625096084000,926,1.3727946717276000
INDRIG,56.1362824735659000,26.3709072094918000,927,1.3733208459746700
INDRIG,56.1366362737710000,26.3705826121819000,928,1.3738009897018000
INDRIG,56.1370256733937000,26.3702281109873000,929,1.3743275855270700
INDRIG,56.1373954724945000,26.3698876110855000,930,1.3748302698793600
INDRIG,56.1376650726571000,26.3696436112195000,931,1.3751938908115200
INDRIG,56.1378596714999000,26.3694648106164000,932,1.3754581603051800
INDRIG,56.1379262712707000,26.3694035115313000,933,1.3755486760900500
INDRIG,56.1380497717476000,26.3692991104617000,934,1.3757103917390000
INDRIG,56.1381692715768000,26.3692046117793000,935,1.3758627407139400
INDRIG,56.1383668722305000,26.3690637120914000,936,1.3761054313408600
INDRIG,56.1385189720150000,26.3689368113224000,937,1.3763035175584800
INDRIG,56.1388322715419000,26.3686498103132000,938,1.3767284012752700
INDRIG,56.1389210716646000,26.3685749112933000,939,1.3768445706558800
INDRIG,56.1391360716654000,26.3683728118019000,940,1.3771396455696800
INDRIG,56.1406662693619000,26.3669716111046000,941,1.3792144632447200
INDRIG,56.1417303685417000,26.3659984128533000,942,1.3806564833210900
INDRIG,56.1428122667532000,26.3650070127019000,943,1.3821239225873300
INDRIG,56.1441734664331000,26.3637635122157000,944,1.3839676031528900
INDRIG,56.1447759650845000,26.3632122127670000,945,1.3847842644701700
INDRIG,56.1457681638045000,26.3623072121876000,946,1.3861272031689400
INDRIG,56.1468469625307000,26.3613663132551000,947,1.3875586700713500
INDRIG,56.1492250607599000,26.3591803135786000,948,1.3907888319517900
INDRIG,56.1518082583150000,26.3568208138942000,949,1.3942874242928700
INDRIG,56.1520793575920000,26.3565739135936000,950,1.3946541047756400
INDRIG,56.1550016542451000,26.3538864135806000,951,1.3986243030136300
INDRIG,56.1566104526853000,26.3524201145736000,952,1.4008010586726400
INDRIG,56.1581922516744000,26.3509815159643000,953,1.4029392013246300
INDRIG,56.1590342509338000,26.3501044138280000,954,1.4041550429715800
INDRIG,56.1599756491463000,26.3489622158700000,955,1.4056351938995600
INDRIG,56.1609041494090000,26.3476585153202000,956,1.4072357400130400
INDRIG,56.1619139486116000,26.3460804149637000,957,1.4091092648100100
INDRIG,56.1648809449912000,26.3414084155560000,958,1.4146437608108100
INDRIG,56.1704636396706000,26.3327463158315000,959,1.4249490241029200
INDRIG,56.1719851385097000,26.3304005187795000,960,1.4277450431527000
INDRIG,56.1737654369649000,26.3276099172457000,961,1.4310551669434300
INDRIG,56.1743414364120000,26.3267120163385000,962,1.4321219384289000
INDRIG,56.1755497336415000,26.3248127172885000,963,1.4343730090799700
INDRIG,56.1767681329830000,26.3229265186049000,964,1.4366185028851600
INDRIG,56.1779617317562000,26.3210429191258000,965,1.4388484412316900
INDRIG,56.1791844305503000,26.3191541193408000,966,1.4410984538914100
INDRIG,56.1803982297073000,26.3172043192331000,967,1.4433951969883200
INDRIG,56.1816390278457000,26.3152648194372000,968,1.4456976390567600
INDRIG,56.1828732274475000,26.3133368197360000,969,1.4479868379352700
INDRIG,56.1840463256876000,26.3115064195237000,970,1.4501608950683200
INDRIG,56.1853698251801000,26.3094383200399000,971,1.4526162334119500
INDRIG,56.1868672232654000,26.3070980200000000,972,1.4553945791972000
INDRIG,56.1876165229505000,26.3059275214199000,973,1.4567843694491100
INDRIG,56.1881272211128000,26.3051221192893000,974,1.4577380387864400
INDRIG,56.1882739219474000,26.3048976210271000,975,1.4580062189582500
INDRIG,56.1884644215538000,26.3046021194757000,976,1.4583578028983300
INDRIG,56.1894002204550000,26.3031350198851000,977,1.4600979467982600
INDRIG,56.1897640195767000,26.3025270198912000,978,1.4608064761156300
INDRIG,56.1899293208938000,26.3022248224262000,979,1.4611509290634000
INDRIG,56.1899440196318000,26.3021995224653000,980,1.4611801889492800
INDRIG,56.1900802205190000,26.3019650215401000,981,1.4614513740624700
INDRIG,56.1907938193030000,26.3008477214238000,982,1.4627771126393500
INDRIG,56.1922590171972000,26.2985650217790000,983,1.4654895879918200
INDRIG,56.1927621164918000,26.2977813219575000,984,1.4664208743658600
INDRIG,56.1933450158667000,26.2968702216542000,985,1.4675024821708500
INDRIG,56.1937183166862000,26.2962870218460000,986,1.4681949238782600
INDRIG,56.1941699151383000,26.2955831206352000,987,1.4690312360667400
INDRIG,56.1945043155594000,26.2950612202964000,988,1.4696510776636000
INDRIG,56.1948714152259000,26.2944880223414000,989,1.4703317523735700
INDRIG,56.1951620143960000,26.2940248215042000,990,1.4708785639437400
INDRIG,56.1954860147955000,26.2934833212723000,991,1.4715095938637700
INDRIG,56.1956822134461000,26.2931421236170000,992,1.4719031796237900
INDRIG,56.1958773134868000,26.2927906231830000,993,1.4723051952715000
INDRIG,56.1960987142680000,26.2923779222330000,994,1.4727735331623900
INDRIG,56.1963960133796000,26.2918013213561000,995,1.4734222668002700
INDRIG,56.1968842135628000,26.2908021220081000,996,1.4745343543670000
INDRIG,56.1970032129081000,26.2905723222479000,997,1.4747931376237300
INDRIG,56.1971133119891000,26.2903780229897000,998,1.4750164625201700
INDRIG,56.1972443124512000,26.2901496226213000,999,1.4752797643419800
INDRIG,56.1974279120887000,26.2898136221225000,1000,1.4756626548773000
INDRIG,56.1978538115107000,26.2889329228040000,1001,1.4766409296890700
INDRIG,56.1983603117048000,26.2878931220354000,1002,1.4777975316451800
INDRIG,56.1986233106983000,26.2873417233111000,1003,1.4784084400047600
INDRIG,56.1994556102147000,26.2856309231910000,1004,1.4803109540089000
INDRIG,56.2004079095934000,26.2836734234918000,1005,1.4824878047569100
INDRIG,56.2011622082778000,26.2821103239787000,1006,1.4842233872507900
INDRIG,56.2020362081260000,26.2803173249109000,1007,1.4862180605052000
INDRIG,56.2028307071398000,26.2786761245163000,1008,1.4880414549820500
INDRIG,56.2032566063247000,26.2777965238427000,1009,1.4890187407440400
INDRIG,56.2041098064120000,26.2760468238084000,1010,1.4909653790256000
INDRIG,56.2049392054987000,26.2743318231197000,1011,1.4928704066388600
INDRIG,56.2054763047960000,26.2732247244168000,1012,1.4941009118981300
INDRIG,56.2062841038119000,26.2715609254646000,1013,1.4959504432451100
INDRIG,56.2069566025155000,26.2701729231355000,1014,1.4974927807476700
INDRIG,56.2074143034546000,26.2692279258183000,1015,1.4985427855472900
INDRIG,56.2079603023813000,26.2681042258208000,1016,1.4997921119706800
INDRIG,56.2084370010589000,26.2671193253837000,1017,1.5008863105359600
INDRIG,56.2089853010750000,26.2659914254627000,1018,1.5021404202359400
INDRIG,56.2096356011631000,26.2646519250242000,1019,1.5036294305210700
INDRIG,56.2102334997721000,26.2634174263744000,1020,1.5050010972674000
INDRIG,56.2108293996058000,26.2621883255434000,1021,1.5063670348445500
INDRIG,56.2114493985167000,26.2609082277351000,1022,1.5077893741319100
INDRIG,56.2120693990449000,26.2596317263718000,1023,1.5092084782103300
INDRIG,56.2126666973606000,26.2583982252041000,1024,1.5105789855647700
INDRIG,56.2132668967221000,26.2571611273587000,1025,1.5119539947838600
INDRIG,56.2138842965653000,26.2558882254747000,1026,1.5133687250665000
INDRIG,56.2144897953206000,26.2546385256907000,1027,1.5147573856776400
INDRIG,56.2156405943856000,26.2523437267130000,1028,1.5173245710694800
INDRIG,56.2167735929909000,26.2499957280166000,1029,1.5199316352646800
INDRIG,56.2180008924305000,26.2474573273891000,1030,1.5227511638884000
INDRIG,56.2186811922463000,26.2460694290917000,1031,1.5242968254048500
INDRIG,56.2194659914199000,26.2444623290692000,1032,1.5260853108605000
INDRIG,56.2206176893237000,26.2423387282487000,1033,1.5285011106258900
INDRIG,56.2214009885285000,26.2411595301478000,1034,1.5299167609377300
INDRIG,56.2218230892215000,26.2405699294220000,1035,1.5306418802458000
INDRIG,56.2230834872203000,26.2389524293291000,1036,1.5326924678849600
INDRIG,56.2243409860969000,26.2374314292558000,1037,1.5346659786266100
INDRIG,56.2255940852823000,26.2359183295972000,1038,1.5366305977107300
INDRIG,56.2268195829202000,26.2343843290217000,1039,1.5385940136692300
INDRIG,56.2280522827776000,26.2329077306113000,1040,1.5405175239510000
INDRIG,56.2293125801028000,26.2313397292586000,1041,1.5425292340667900
INDRIG,56.2300419802825000,26.2304293301074000,1042,1.5436957893533600
INDRIG,56.2307656791359000,26.2295683285846000,1043,1.5448205398379600
INDRIG,56.2320010778862000,26.2280317294887000,1044,1.5467921754163000
INDRIG,56.2332409760961000,26.2265003305129000,1045,1.5487625891784300
INDRIG,56.2344386763014000,26.2250602313988000,1046,1.5506356538436900
INDRIG,56.2356102747330000,26.2236566293768000,1047,1.5524639704248500
INDRIG,56.2368324730517000,26.2221331309082000,1048,1.5544171259010300
INDRIG,56.2380982716503000,26.2205756309712000,1049,1.5564241266847800
INDRIG,56.2392668713156000,26.2191303311190000,1050,1.5582827597417900
INDRIG,56.2404541698648000,26.2176823303575000,1051,1.5601552938670300
INDRIG,56.2423127679240000,26.2154205325336000,1052,1.5630827699372200
INDRIG,56.2435245664002000,26.2139633318627000,1053,1.5649779979821700
INDRIG,56.2437783663528000,26.2136334322963000,1054,1.5653942288554800
INDRIG,56.2443988649597000,26.2129107322351000,1055,1.5663467591171900
INDRIG,56.2447916656843000,26.2125011315891000,1056,1.5669142669131700
INDRIG,56.2452004646908000,26.2120707327192000,1057,1.5675078659486900
INDRIG,56.2456193649550000,26.2116976328422000,1058,1.5680688302519200
INDRIG,56.2460180633481000,26.2114002331514000,1059,1.5685662304779100
INDRIG,56.2463818643484000,26.2111315337092000,1060,1.5690185031368000
INDRIG,56.2468561627054000,26.2107630343607000,1061,1.5696191283954200
INDRIG,56.2472605625845000,26.2105434327692000,1062,1.5700793067534800
INDRIG,56.2477423624541000,26.2103157334870000,1063,1.5706122026884100
INDRIG,56.2480460619910000,26.2101917324715000,1064,1.5709402418028100
INDRIG,56.2483433616016000,26.2100868327413000,1065,1.5712555052035200
INDRIG,56.2486273612804000,26.2099987339702000,1066,1.5715528555206000
INDRIG,56.2489521613468000,26.2099201332775000,1067,1.5718870308518400
INDRIG,56.2490784616185000,26.2098951328698000,1068,1.5720157816926800
INDRIG,56.2492627607133000,26.2098637334957000,1069,1.5722027364386400
INDRIG,56.2494724607744000,26.2098347334701000,1070,1.5724144322513400
INDRIG,56.2496617602208000,26.2098181331581000,1071,1.5726044581725900
INDRIG,56.2498547606981000,26.2098047331438000,1072,1.5727979232718700
INDRIG,56.2500487587683000,26.2097984335775000,1073,1.5729920235958200
INDRIG,56.2503528591889000,26.2098045334129000,1074,1.5732961851874800
INDRIG,56.2506824587652000,26.2098313343358000,1075,1.5736268726081000
INDRIG,56.2510182580018000,26.2098665329397000,1076,1.5739645115706300
INDRIG,56.2512497583459000,26.2098960336743000,1077,1.5741978840254200
INDRIG,56.2514528582032000,26.2099167329971000,1078,1.5744020359639500
INDRIG,56.2515905582171000,26.2099343329805000,1079,1.5745408561831100
INDRIG,56.2520083578865000,26.2099814325554000,1080,1.5749613022958200
INDRIG,56.2526640573561000,26.2100573325645000,1081,1.5756213800228900
INDRIG,56.2532832571472000,26.2101305323940000,1082,1.5762448915275100
INDRIG,56.2539319559153000,26.2102027329289000,1083,1.5768975959085000
INDRIG,56.2545829546912000,26.2102802345776000,1084,1.5775531917532800
INDRIG,56.2546005553015000,26.2102820332264000,1085,1.5775708840290400
INDRIG,56.2550606549306000,26.2103342344398000,1086,1.5780339354683200
INDRIG,56.2554119536050000,26.2103729336381000,1087,1.5783873592741300
INDRIG,56.2555225542844000,26.2103851350443000,1088,1.5784986309444100
INDRIG,56.2558071545342000,26.2104181328504000,1089,1.5787851377635700
INDRIG,56.2561469538555000,26.2104588341052000,1090,1.5791273660073800
INDRIG,56.2562324533450000,26.2104682322692000,1091,1.5792133804723700
INDRIG,56.2565473534844000,26.2105028329751000,1092,1.5795301758427200
INDRIG,56.2570909525258000,26.2105625325546000,1093,1.5800770432467400
INDRIG,56.2580141511980000,26.2106719335229000,1094,1.5810067014421200
INDRIG,56.2588066502131000,26.2107624347222000,1095,1.5818043512124000
INDRIG,56.2594398505082000,26.2108321347862000,1096,1.5824413761040300
INDRIG,56.2605290494184000,26.2109586331609000,1097,1.5835378961015400
INDRIG,56.2617047482521000,26.2110927326752000,1098,1.5847212178782600
INDRIG,56.2622514483105000,26.2111594341244000,1099,1.5852719719405600
INDRIG,56.2625136463147000,26.2111881337765000,1100,1.5855357359704000
INDRIG,56.2627579465070000,26.2112168336138000,1101,1.5857817161823100
INDRIG,56.2630104464036000,26.2112490331269000,1102,1.5860362608864800
INDRIG,56.2633668461870000,26.2112829337492000,1103,1.5863942693469700
INDRIG,56.2635165453800000,26.2112997339730000,1104,1.5865449083057600
INDRIG,56.2636420459856000,26.2113127338321000,1105,1.5866710804038800
INDRIG,56.2638439464806000,26.2113324336227000,1106,1.5868739396941200
INDRIG,56.2642719449249000,26.2113557350306000,1107,1.5873025719653000
INDRIG,56.2646866445374000,26.2113630342818000,1108,1.5877173358109700
INDRIG,56.2652512441205000,26.2113331336743000,1109,1.5882827265922900
INDRIG,56.2657937437320000,26.2112794333693000,1110,1.5888278775357500
INDRIG,56.2663498429119000,26.2111894340613000,1111,1.5893912124036800
INDRIG,56.2675148425012000,26.2110223335936000,1112,1.5905681349199100
INDRIG,56.2683674415726000,26.2107482329595000,1113,1.5914637108989900
INDRIG,56.2693603399834000,26.2104376328260000,1114,1.5925040568496000
INDRIG,56.2708579387309000,26.2099893350830000,1115,1.5940673139861700
INDRIG,56.2725035370418000,26.2095296344193000,1116,1.5957759153150300
INDRIG,56.2732735366005000,26.2093284330732000,1117,1.5965717678780700
INDRIG,56.2820925267187000,26.2065252351730000,1118,1.6058255511677100
INDRIG,56.2851384240527000,26.2055732359229000,1119,1.6090167567614800
INDRIG,56.2875589209435000,26.2048113368074000,1120,1.6115543334521100
INDRIG,56.2895470199584000,26.2042031354831000,1121,1.6136333828848500
INDRIG,56.2907318179067000,26.2038215363299000,1122,1.6148781174316900
INDRIG,56.2916862168737000,26.2035154368595000,1123,1.6158804019590700
INDRIG,56.2933477155897000,26.2030040361122000,1124,1.6176188232854100
INDRIG,56.2950500132491000,26.2024575360982000,1125,1.6194066934110600
INDRIG,56.2967497121876000,26.2019398364424000,1126,1.6211834852996200
INDRIG,56.2984466105252000,26.2014059374042000,1127,1.6229623928719900
INDRIG,56.2994497093340000,26.2010186366571000,1128,1.6240376645069800
INDRIG,56.3002354085764000,26.2006438385599000,1129,1.6249081798216900
INDRIG,56.3018845071142000,26.1998106386096000,1130,1.6267558129413100
INDRIG,56.3072320012743000,26.1972119393220000,1131,1.6327013097060100
INDRIG,56.3087623998020000,26.1964421387476000,1132,1.6344144099885500
INDRIG,56.3103219980602000,26.1956992397140000,1133,1.6361419069352500
INDRIG,56.3118909970030000,26.1948930397094000,1134,1.6379059126410600
INDRIG,56.3134658939056000,26.1941302384966000,1135,1.6396558171938800
INDRIG,56.3150851925534000,26.1933462395115000,1136,1.6414549232273300
INDRIG,56.3167019909829000,26.1925198403987000,1137,1.6432706799993700
INDRIG,56.3180620900610000,26.1918405387863000,1138,1.6447909826609300
INDRIG,56.3195735881738000,26.1909078408423000,1139,1.6465670885135600
INDRIG,56.3213230865801000,26.1900335405137000,1140,1.6485228864935100
INDRIG,56.3230992851239000,26.1891507406144000,1141,1.6505063725482000
INDRIG,56.3240435848384000,26.1886887409733000,1142,1.6515576316119900
INDRIG,56.3251758824205000,26.1881219395500000,1143,1.6528238707947300
INDRIG,56.3258359831053000,26.1877814403231000,1144,1.6535666174793900
INDRIG,56.3265313820664000,26.1874712410531000,1145,1.6543280656405700
INDRIG,56.3272226808330000,26.1871984412508000,1146,1.6550712437597200
INDRIG,56.3279401799783000,26.1869607413419000,1147,1.6558270918068100
INDRIG,56.3280823795564000,26.1869399405210000,1148,1.6559708046947400
INDRIG,56.3307373772477000,26.1864632414709000,1149,1.6586682580725600
INDRIG,56.3326975759117000,26.1861052402338000,1150,1.6606608803869900
INDRIG,56.3329698749968000,26.1860583406876000,1151,1.6609371888363300
INDRIG,56.3378120705398000,26.1852697405927000,1152,1.6658431798459100
INDRIG,56.3421971655394000,26.1845245410701000,1153,1.6702911434793600
INDRIG,56.3424774650882000,26.1844747419135000,1154,1.6705758324201800
INDRIG,56.3427432647425000,26.1844204409221000,1155,1.6708471220327600
INDRIG,56.3428000654364000,26.1844072411935000,1156,1.6709054362819900
INDRIG,56.3429945654704000,26.1843619427566000,1157,1.6711051415939400
INDRIG,56.3432464637147000,26.1842951421162000,1158,1.6713657467570200
INDRIG,56.3435510644348000,26.1841974408154000,1159,1.6716856328974900
INDRIG,56.3436473636119000,26.1841679426669000,1160,1.6717863486970600
INDRIG,56.3437780638247000,26.1841195422376000,1161,1.6719257228237300
INDRIG,56.3441846625084000,26.1839605430533000,1162,1.6723623041221900
INDRIG,56.3445473631903000,26.1838175420369000,1163,1.6727521772750800
INDRIG,56.3446495631774000,26.1837741417996000,1164,1.6728632106842600
INDRIG,56.3447524638728000,26.1837225428973000,1165,1.6729783236715400
INDRIG,56.3450635620603000,26.1835415422497000,1166,1.6733382449361200
INDRIG,56.3455781624157000,26.1832504416113000,1167,1.6739294751006800
INDRIG,56.3456595616581000,26.1832096432397000,1168,1.6740205264256900
INDRIG,56.3457156614509000,26.1831814416308000,1169,1.6740833158953000
INDRIG,56.3458546616654000,26.1831217418782000,1170,1.6742345941822300
INDRIG,56.3460791611113000,26.1830332421064000,1171,1.6744759076936800
INDRIG,56.3463073614886000,26.1829365413223000,1172,1.6747237513013400
INDRIG,56.3465430610336000,26.1828304421737000,1173,1.6749822301299800
INDRIG,56.3512919559948000,26.1804383436679000,1174,1.6802995733211900
INDRIG,56.3531973539488000,26.1794785437163000,1175,1.6824330581021200
INDRIG,56.3533337537532000,26.1794147427177000,1176,1.6825836418796800
INDRIG,56.3533935538848000,26.1793868416274000,1177,1.6826496307164900
INDRIG,56.3534108535817000,26.1793787415054000,1178,1.6826687328495400
INDRIG,56.3534383538915000,26.1793684427732000,1179,1.6826980983211100
INDRIG,56.3534891530695000,26.1793494427951000,1180,1.6827523344314200
INDRIG,56.3535899534220000,26.1793116422131000,1181,1.6828599894130400
INDRIG,56.3541420527468000,26.1791353428424000,1182,1.6834395540190500
